gene_id	Blue1	Blue2	Blue3	Dark1	Dark2	Dark3	Yellow1	Yellow2	Yellow3
g_00062	140	157	118	0	0	8	28	24	3
g_00063	1619	503	293	12	40	62	44	14	14
g_00064	2225	1105	941	1859	1980	1763	2234	1729	3286
g_00065	407	68	34	0	5	5	0	0	10
g_00066	98	84	102	3300	4253	2784	4095	4026	6578
g_00067	307	42	62	223	120	273	320	216	208
g_00068	136	97	52	0	9	0	0	2	0
g_00069	250	91	105	0	0	0	32	17	20
g_00070	91	60	38	0	0	9	12	18	0
g_00071	1700	677	728	4	5	11	586	369	61
g_00072	2092	150	105	25	63	30	87	50	40
g_00073	178	45	39	0	0	20	0	4	5
g_00074	170	160	205	3570	4432	5150	6836	6493	4720
g_00075	235	81	29	249	153	294	252	211	156
g_00076	395	68	34	7	13	0	32	4	0
g_00077	381	140	141	0	0	0	0	5	0
g_00078	141	67	52	445	216	318	270	238	380
g_00079	182	23	34	0	0	0	70	55	6
g_00080	236	70	31	5	0	0	69	24	23
g_00081	1110	149	139	43	64	67	22	9	116
g_00082	842	289	238	9	24	21	3	0	18
g_00083	356	182	245	5	9	5	53	37	5
g_00084	503	46	35	0	0	0	5	9	0
g_00085	110	67	51	0	0	2	0	0	2
g_00086	184	79	92	0	0	5	4	0	5
g_00087	166	106	66	0	0	0	34	52	4
g_00088	255	80	27	8	52	14	55	28	18
g_00089	182	424	344	10	38	22	4	2	12
g_00090	274	81	90	0	12	5	0	0	0
g_00091	1771	2467	2153	66066	80893	56131	78301	70164	85587
g_00092	41	62	63	703	595	809	687	559	685
g_00093	47	111	135	14	10	22	21	31	10
g_00094	169	277	351	9	0	13	5	5	0
g_00095	1518	340	230	8	11	16	10	12	1
g_00096	547	188	260	0	0	0	121	86	3
g_00097	1929	4233	3655	9063	9644	8988	6159	6550	7076
g_00098	267	113	138	0	0	0	12	0	5
g_00099	350	199	349	13	0	9	11	0	0
g_00100	173	106	159	7	10	19	6	18	11
g_00101	265	46	34	0	0	0	0	0	0
g_00102	207	92	100	16	0	5	56	58	0
g_00103	182	143	162	110	113	151	129	79	78
g_00104	328	40	11	34	47	11	56	46	17
g_00105	356	652	841	112	173	96	121	126	81
g_00106	542	199	264	705	683	1901	916	244	352
g_00107	356	130	65	0	4	3	0	0	0
g_00108	287	96	36	0	3	13	0	0	4
g_00109	159	60	24	5	8	0	29	19	0
g_00110	798	214	240	6	0	15	21	5	13
g_00111	252	497	415	75	66	71	55	85	44
g_00112	4464	2127	2140	0	9	16	7	7	12
g_00113	474	376	333	13	2	4	44	48	0
g_00114	299	107	51	17	0	0	0	0	0
g_00115	689	298	238	0	0	15	13	5	3
g_00116	558	300	141	0	9	5	0	5	0
g_00117	444	60	116	0	0	10	60	41	5
g_00118	280	447	329	64	150	100	182	138	110
g_00119	115	8	3	0	0	10	0	0	0
g_00120	237	58	70	8	3	17	228	156	19
g_00121	2036	632	694	8	6	20	445	412	30
g_00122	1061	583	804	37	4	0	126	128	5
g_00123	1070	381	414	11	9	9	170	219	27
g_00124	355	118	111	418	467	1010	753	773	1126
g_00125	383	8	28	0	30	20	13	0	47
g_00126	293	116	145	0	0	2	49	56	9
g_00127	876	5	14	21	43	9	163	25	18
g_00128	272	94	103	2	6	0	126	68	12
g_00129	207	12	5	0	0	12	5	0	0
g_00130	113	65	81	9	33	35	55	34	25
g_00131	211	82	38	0	0	0	0	0	3
g_00132	134	0	9	0	0	0	0	0	0
g_00133	772	144	184	5	13	5	241	244	25
g_00134	595	61	19	8	48	5	36	16	12
g_00135	3871	8889	8421	1718	2280	3996	3325	2075	2099
g_00136	80	91	77	3683	3320	3485	2854	2569	4233
g_00137	215	232	272	3250	4153	4847	5208	3711	7360
g_00138	347	16	0	6	5	5	11	7	0
g_00139	282	123	78	13	8	9	0	0	13
g_00140	240	68	50	0	4	2	0	0	0
g_00141	254	136	201	0	0	0	19	34	0
g_00142	721	13	28	0	22	3	57	25	18
g_00143	811	8	19	2	16	20	35	56	26
g_00144	342	608	479	492	449	473	447	719	412
g_00145	553	130	148	0	0	8	0	0	0
g_00146	145	73	68	0	2	4	92	49	8
g_00147	129	56	49	254	217	351	278	311	165
g_00148	858	34	4	9	25	0	95	48	11
g_00149	187	9	0	0	0	0	0	0	0
g_00150	153	29	4	0	0	0	0	0	0
g_00151	558	223	190	3	0	3	3	0	11
g_00152	834	368	369	21	0	16	148	160	23
g_00153	724	38	35	0	0	0	0	0	0
g_00154	537	141	74	0	9	5	0	0	0
g_00155	349	153	160	5	4	8	197	132	0
g_00156	288	162	236	15	0	0	65	71	0
g_00157	199	67	68	98	109	157	128	91	187
g_00158	188	57	18	0	0	0	0	0	0
g_00159	6160	3449	3131	15	16	147	45	58	48
g_00160	831	296	497	0	5	5	152	162	20
g_00161	539	92	94	0	0	0	0	4	4
g_00162	8418	4351	4125	5	23	22	8	30	16
g_00163	371	23	9	3	7	3	4	14	3
g_00164	373	25	45	29	33	29	38	10	12
g_00165	281	46	35	0	0	9	8	9	0
g_00166	188	145	123	0	0	0	26	5	5
g_00167	76	256	295	14	33	23	40	6	21
g_00168	102	43	28	0	0	0	54	63	7
g_00169	551	648	776	136	220	308	309	120	179
g_00170	103	47	52	4	0	0	26	36	0
g_00171	460	75	40	0	0	5	0	0	2
g_00172	428	163	186	0	4	0	0	11	0
g_00173	4094	1581	461	837	286	1151	1954	292	656
g_00174	173	86	147	5	0	8	0	0	0
g_00175	1611	1098	916	0	0	9	0	0	0
g_00176	401	234	358	6	0	1	62	39	0
g_00177	390	3	14	0	3	0	5	12	19
g_00178	260	5	0	0	3	5	13	0	3
g_00179	1107	307	291	26	6	3	205	125	9
g_00180	201	94	98	2	0	0	29	22	12
g_00181	178	47	60	0	0	5	0	0	0
g_00182	725	4	17	0	0	2	4	13	4
g_00183	90	111	119	3257	4348	4826	3676	3926	5726
g_00184	444	518	305	5	0	0	78	56	0
g_00185	65	34	14	67	91	127	58	45	202
g_00186	207	77	64	0	0	0	0	0	0
g_00187	320	220	219	120	119	162	170	113	57
g_00188	190	29	48	30	108	133	46	110	58
g_00189	224	50	29	0	0	4	0	0	0
g_00190	120	73	25	89	52	120	102	101	68
g_00191	103	15	19	66	63	84	44	35	77
g_00192	131	101	79	6	2	0	9	5	5
g_00193	1036	354	360	2	3	10	3	3	0
g_00194	865	186	95	7	21	33	19	3	0
g_00195	174	28	32	0	0	4	5	0	4
g_00196	640	714	529	887	1045	1033	807	1096	485
g_00197	389	197	184	5	0	29	5	16	9
g_00198	361	136	201	0	2	7	72	26	12
g_00199	104	42	61	42	68	84	89	20	23
g_00200	747	313	323	0	0	0	0	5	5
g_00201	482	265	365	11	0	18	68	89	24
g_00202	357	458	172	0	3	17	4	13	14
g_00203	487	645	704	423	539	809	767	529	487
g_00204	1464	1537	1680	11665	16710	11072	14569	12221	8097
g_00205	243	3	3	6	11	0	11	19	4
g_00206	369	84	157	0	0	0	0	0	0
g_00207	216	24	14	0	3	5	0	0	0
g_00208	219	72	37	0	0	9	0	13	0
g_00209	201	150	226	0	0	6	0	0	0
g_00210	1258	434	358	0	0	9	5	0	4
g_00211	370	0	2	23	33	11	28	5	8
g_00212	344	18	6	0	0	0	0	0	0
g_00213	280	34	29	0	5	5	5	4	0
g_00214	212	163	86	53	112	142	198	127	33
g_00215	57	0	3	0	5	0	4	0	0
g_00216	4318	2855	3578	27	39	21	627	192	19
g_00217	926	11	19	13	24	4	22	23	13
g_00218	5145	347	324	25	5	0	21	5	10
g_00219	348	211	215	6	2	2	49	68	10
g_00220	180	108	73	14	0	2	5	4	9
g_00221	221	40	30	0	0	0	0	5	5
g_00222	388	99	57	0	0	0	4	4	0
g_00223	1554	727	829	121	51	147	44	49	139
g_00224	264	68	50	5	0	5	0	0	0
g_00225	66	63	29	41	34	25	37	32	7
g_00226	231	205	209	0	0	4	4	2	4
g_00227	244	65	59	0	0	0	52	33	4
g_00228	160	109	124	0	0	0	36	8	0
g_00229	134	65	53	0	0	0	10	7	0
g_00230	527	189	242	39	71	60	28	37	69
g_00231	550	89	69	0	0	12	3	0	0
g_00232	330	189	200	654	377	2723	1820	2292	3045
g_00233	332	67	38	0	0	0	4	0	0
g_00234	275	2	27	0	0	0	0	0	0
g_00235	146	92	66	0	0	0	39	19	3
g_00236	4890	8109	9549	56	55	200	98	79	28
g_00237	241	44	73	5	0	0	0	20	0
g_00238	198	243	189	0	3	4	4	9	8
g_00239	137	87	55	0	0	0	31	41	0
g_00240	175	42	26	0	0	0	0	0	0
g_00241	1589	1817	1829	35	18	32	699	838	44
g_00242	586	343	274	0	9	24	0	5	6
g_00243	194	390	285	53	95	132	21	33	29
g_00244	298	44	59	0	0	0	0	0	0
g_00245	222	4	5	0	0	0	0	0	0
g_00246	286	69	135	0	0	0	50	33	0
g_00247	250	76	106	0	0	5	40	51	0
g_00248	68	42	25	23	33	69	78	32	43
g_00249	191	33	43	0	0	0	17	0	0
g_00250	169	245	162	52	60	22	32	24	33
g_00251	4454	66	93	76	176	36	513	197	51
g_00252	869	177	222	3	0	4	5	4	2
g_00253	333	199	164	4	5	0	69	137	8
g_00254	420	204	228	0	0	0	99	53	2
g_00255	96	37	15	66	132	127	105	62	59
g_00256	448	118	82	0	0	13	0	0	0
g_00257	185	9	33	0	2	0	10	0	4
g_00258	64	271	258	27	26	23	21	36	15
g_00259	339	827	594	53	92	99	93	109	79
g_00260	1251	535	623	14	4	14	175	234	15
g_00261	976	139	124	199	369	136	113	143	139
g_00262	141	91	135	0	6	6	8	10	5
g_00263	216	99	69	2	0	0	13	28	16
g_00264	158	33	32	7	24	3	15	18	44
g_00265	53	17	8	1037	603	933	1310	809	1328
g_00266	127	98	125	0	0	4	13	8	0
g_00267	2772	4043	2051	6851	3763	6522	4309	5270	3674
g_00268	337	33	25	0	29	9	10	6	2
g_00269	402	292	288	6189	5045	5321	6636	4856	7063
g_00270	272	20	13	0	0	0	0	0	0
g_00271	61	19	26	12	0	19	15	10	21
g_00272	171	106	69	0	20	0	7	0	0
g_00273	221	63	106	5	0	5	34	64	0
g_00274	5	3	3	0	0	0	0	0	0
g_00275	253	70	110	0	2	10	0	11	2
g_00276	260	116	77	0	0	5	6	14	0
g_00277	226	96	69	0	0	11	2	0	2
g_00278	320	135	174	0	0	7	34	27	0
g_00279	288	57	26	0	0	0	5	0	0
g_00280	405	0	17	5	13	0	29	4	0
g_00281	259	129	54	0	0	0	3	9	0
g_00282	141	0	13	13	38	3	6	15	9
g_00283	231	63	36	0	4	9	7	3	9
g_00284	238	107	157	4	0	0	57	9	0
g_00285	77	35	56	34	10	66	46	15	20
g_00286	88	15	3	38	43	52	52	21	24
g_00287	609	148	236	5	0	12	0	0	0
g_00288	466	20	56	0	0	0	0	0	0
g_00289	108	73	98	0	0	0	2	7	10
g_00290	154	259	209	47	22	38	36	33	12
g_00291	125	143	211	0	0	0	0	0	0
g_00292	185	89	111	0	0	4	19	36	0
g_00293	20	18	22	393	437	779	501	456	477
g_00294	160	35	88	0	0	0	17	9	0
g_00295	14	5	2	16	18	15	45	40	38
g_00296	1051	240	409	0	0	16	3	0	5
g_00297	336	83	38	0	0	0	0	0	9
g_00298	15056	84	30	393	335	326	190	171	227
g_00299	236	129	126	68	99	27	124	116	71
g_00300	176	37	113	2	0	8	27	33	8
g_00301	170	61	66	0	0	4	18	43	0
g_00302	149	106	103	4	20	17	3	0	22
g_00303	1880	3649	3655	4	23	8	5	11	19
g_00304	1330	127	56	4	0	31	4	8	4
g_00305	860	317	245	9	0	5	132	95	4
g_00306	191	14	13	60	77	37	49	42	73
g_00307	180	42	26	0	0	4	4	0	0
g_00308	521	242	189	5	3	13	0	0	5
g_00309	427	336	362	16	4	16	0	5	17
g_00310	353	72	35	9	9	0	0	0	0
g_00311	306	5	26	4	13	0	5	0	30
g_00312	129	100	50	6	3	14	8	5	16
g_00313	1009	120	87	130	71	117	198	210	126
g_00314	171	147	81	58	34	64	51	44	58
g_00315	100	31	22	130	91	43	79	88	81
g_00316	249	68	57	0	0	2	1	0	0
g_00317	447	261	209	0	0	0	0	6	0
g_00318	379	24	0	0	12	0	10	19	8
g_00319	365	101	67	0	0	0	0	0	0
g_00320	381	100	78	4	0	5	29	27	4
g_00321	146	48	57	7	9	0	0	12	8
g_00322	60	75	108	1432	1322	2737	1543	1140	1740
g_00323	85	12	25	0	4	0	0	0	0
g_00324	1942	49	24	28	44	15	44	38	32
g_00325	1070	184	171	0	1	9	4	0	0
g_00326	122	120	57	81	140	186	79	116	410
g_00327	417	718	631	7	13	38	17	6	3
g_00328	154	73	70	0	0	2	12	1	0
g_00329	273	54	53	3	0	0	31	24	5
g_00330	210	69	69	0	5	3	6	4	0
g_00331	218	48	49	0	0	5	59	49	0
g_00332	215	52	45	3	0	24	28	12	9
g_00333	105	43	26	84	29	73	54	43	73
g_00334	6196	10503	10714	3473	4222	5554	6589	2594	2843
g_00335	1245	546	382	1483	1893	1292	2024	674	929
g_00336	196	58	44	0	0	5	0	0	0
g_00337	2484	198	176	0	0	0	3	8	0
g_00338	273	299	384	3677	4097	5612	4655	3555	4955
g_00339	231	252	221	43	21	20	16	21	39
g_00340	355	225	335	0	0	0	0	0	0
g_00341	253	50	42	4	9	0	8	5	0
g_00342	86	94	120	249	466	804	986	362	650
g_00343	271	278	327	4332	4932	4602	5509	4214	4175
g_00344	191	50	78	0	0	5	9	4	0
g_00345	187	47	43	0	0	0	3	0	0
g_00346	162	42	53	10	0	0	25	31	0
g_00347	166	42	42	0	0	0	0	0	0
g_00348	102	37	32	0	0	0	4	0	0
g_00349	2443	22	33	27	61	6	166	108	29
g_00350	1316	706	677	1302	2184	1271	2692	523	673
g_00351	976	256	263	0	0	9	0	0	0
g_00352	474	171	144	4	3	7	0	4	0
g_00353	422	204	70	11	26	20	8	12	60
g_00354	214	104	109	132	209	360	207	80	91
g_00355	217	17	0	0	0	0	0	0	0
g_00356	203	91	59	0	0	0	0	0	0
g_00357	2431	724	492	24	21	41	14	4	0
g_00358	703	282	131	0	0	9	0	0	0
g_00359	180	225	253	128	171	106	99	109	94
g_00360	111	323	255	40	45	43	27	32	12
g_00361	417	137	141	0	0	15	0	0	5
g_00362	172	157	228	2259	2881	1764	3169	2872	3283
g_00363	244	53	105	0	0	0	26	49	0
g_00364	172	0	0	0	10	0	0	0	0
g_00365	243	88	120	13	0	0	51	44	0
g_00366	258	133	126	8	0	3	41	36	13
g_00367	1200	0	41	0	49	5	55	86	16
g_00368	143	74	62	0	0	0	0	7	9
g_00369	103	205	32	0	0	3	3	0	6
g_00370	490	131	58	0	0	0	5	0	0
g_00371	67	55	40	553	794	1149	1283	693	1063
g_00372	4424	1750	2081	26	20	44	694	694	58
g_00373	125	52	42	0	0	5	37	6	0
g_00374	97	14	12	0	0	0	33	46	7
g_00375	137	258	213	18	13	24	13	19	17
g_00376	283	304	412	0	0	0	0	0	0
g_00377	2143	10	72	40	151	8	321	108	22
g_00378	554	140	209	11	0	5	22	14	5
g_00379	209	13	54	0	0	17	4	0	0
g_00380	158	80	28	5	9	0	9	0	1
g_00381	177	155	87	0	0	0	19	6	2
g_00382	2283	676	811	0	4	11	502	262	17
g_00383	294	51	34	5	0	0	51	47	25
g_00384	85	25	27	0	0	0	0	3	7
g_00385	499	167	111	5	0	0	14	0	0
g_00386	347	372	349	4	14	8	72	103	11
g_00387	313	142	173	0	0	3	26	38	0
g_00388	447	480	432	45	53	74	87	72	113
g_00389	52	18	22	113	66	46	37	29	23
g_00390	483	132	76	0	0	12	29	5	0
g_00391	3284	663	472	0	17	33	11	16	21
g_00392	447	149	146	0	0	0	99	57	2
g_00393	317	76	17	0	0	0	0	13	5
g_00394	267	345	155	5	0	4	4	0	0
g_00395	61	70	57	0	0	0	13	0	0
g_00396	2034	0	11	18	441	20	316	89	0
g_00397	341	27	31	0	5	5	41	6	5
g_00398	134	63	57	0	0	12	0	0	12
g_00399	4337	220	276	14	25	17	26	40	3
g_00400	4520	90	81	220	17	27	2707	1304	442
g_00401	191	63	108	0	0	0	8	68	0
g_00402	154	77	83	0	0	7	37	16	0
g_00403	161	41	33	8	5	5	120	64	12
g_00404	139	100	92	0	3	0	4	0	0
g_00405	186	45	57	9	0	0	20	33	9
g_00406	218	29	16	0	0	0	11	3	8
g_00407	2571	4726	6327	8	20	146	9	42	18
g_00408	313	38	65	5	0	0	36	61	0
g_00409	83	26	16	125	179	174	155	49	112
g_00410	209	95	101	4	4	0	47	51	5
g_00411	154	26	69	0	0	0	20	0	4
g_00412	177	81	56	135	162	162	195	167	101
g_00413	186	41	24	0	0	4	12	0	0
g_00414	764	1538	1853	175	155	590	250	167	112
g_00415	434	143	92	5	0	0	0	0	0
g_00416	373	154	188	9	7	5	12	2	0
g_00417	339	159	119	6	0	0	40	27	0
g_00418	297	35	77	3	0	2	24	34	0
g_00419	157	97	100	97	135	106	91	106	161
g_00420	236	8	13	9	0	0	8	8	0
g_00421	1051	406	348	3109	2519	4641	3738	4581	5448
g_00422	64	19	37	52	46	45	101	37	49
g_00423	129	49	82	0	0	0	21	24	0
g_00424	120	10	10	0	0	0	18	10	0
g_00425	1189	590	621	6	0	14	176	241	20
g_00426	154	65	50	9	15	5	6	1	39
g_00427	1959	496	463	8	19	28	39	18	19
g_00428	276	65	25	132	120	94	165	48	110
g_00429	258	38	60	5	0	0	0	0	0
g_00430	188	247	234	0	0	5	0	0	0
g_00431	157	30	40	7	0	0	0	0	5
g_00432	152	78	136	7	0	0	30	18	0
g_00433	119	24	32	0	0	0	0	0	0
g_00434	10168	5057	6178	107	37	120	2004	1889	133
g_00435	643	328	452	13	9	0	134	81	15
g_00436	179	77	60	5	12	39	30	33	21
g_00437	328	112	130	3	0	18	5	0	0
g_00438	514	694	528	8371	11094	13662	14817	9745	15138
g_00439	417	136	113	7	0	10	2	4	0
g_00440	321	42	113	0	12	8	4	0	13
g_00441	346	115	167	0	0	0	96	89	5
g_00442	958	1124	1196	24797	23944	30243	33409	17967	20602
g_00443	17252	7390	8395	217	163	195	3136	3547	360
g_00444	233	95	103	0	0	0	0	5	22
g_00445	28	22	15	33	47	52	27	37	29
g_00446	279	140	151	16	0	0	52	75	3
g_00447	225	28	32	0	9	0	9	0	0
g_00448	119	5	0	0	1	0	0	0	0
g_00449	197	70	115	0	0	9	51	25	8
g_00450	150	62	61	260	378	434	391	127	378
g_00451	232	72	47	0	0	3	0	0	0
g_00452	218	56	40	0	0	4	0	4	0
g_00453	96	0	0	14	0	3	0	3	0
g_00454	185	118	86	120	264	485	132	142	197
g_00455	177	82	55	0	0	12	27	49	0
g_00456	750	259	203	0	0	11	5	0	0
g_00457	628	209	199	0	7	4	5	4	0
g_00458	471	17	9	0	0	0	0	0	0
g_00459	132	162	147	37	100	67	16	20	11
g_00460	279	114	107	0	0	0	125	64	12
g_00461	487	18	21	26	25	23	9	7	150
g_00462	145	75	60	22	27	24	21	18	18
g_00463	429	12	24	29	10	22	26	9	12
g_00464	336	13	34	0	25	0	23	12	0
g_00465	202	67	35	0	0	25	0	7	0
g_00466	101	57	47	4	0	0	11	13	0
g_00467	10248	3145	2985	55	31	154	50	58	71
g_00468	1387	7	18	38	108	39	87	58	93
g_00469	372	356	366	103	78	97	154	134	100
g_00470	490	113	235	0	5	0	87	67	0
g_00471	185	196	129	240	181	620	343	116	128
g_00472	349	253	113	0	0	0	28	17	3
g_00473	136	105	198	8	21	3	4	5	9
g_00474	197	113	114	0	0	0	16	19	0
g_00475	135	19	52	39	45	39	7	44	69
g_00476	849	47	50	0	0	0	5	0	0
g_00477	556	198	209	6	0	0	163	156	25
g_00478	142	84	84	51	40	62	43	38	36
g_00479	76	75	37	1118	1136	1717	1582	1311	1791
g_00480	142	127	132	8	16	0	19	4	12
g_00481	14892	634	817	290	280	60	2931	1065	574
g_00482	150	48	27	0	4	1	10	0	0
g_00483	1377	229	245	0	0	0	0	4	4
g_00484	593	733	776	41	38	24	49	31	85
g_00485	378	159	190	270	469	500	612	167	275
g_00486	373	217	95	4	0	0	20	35	3
g_00487	57	32	14	62	48	71	59	38	62
g_00488	192	3	11	15	9	29	7	8	3
g_00489	141	37	119	0	0	13	10	7	0
g_00490	1643	488	337	4	0	9	0	0	0
g_00491	145	258	171	38	37	38	20	45	40
g_00492	169	48	40	0	3	0	4	0	9
g_00493	181	9	16	0	7	11	17	16	19
g_00494	213	65	72	0	0	21	98	107	14
g_00495	456	596	305	9735	10834	14604	12160	9149	10009
g_00496	754	822	843	359	484	349	548	540	329
g_00497	719	40	39	29	136	33	43	5	59
g_00498	322	388	510	82	70	70	67	32	46
g_00499	288	136	115	19	0	44	9	12	73
g_00500	233	27	53	0	0	0	0	0	0
g_00501	208	124	157	0	0	0	15	15	0
g_00502	183	31	34	0	0	0	3	0	0
g_00503	785	427	505	1421	1939	917	1460	1007	1511
g_00504	400	259	241	8	7	0	70	40	5
g_00505	392	72	77	3	13	7	23	4	0
g_00506	203	73	103	0	0	0	17	23	3
g_00507	93	143	53	0	5	9	15	7	7
g_00508	409	177	231	126	200	155	129	98	19
g_00509	94	42	39	0	0	0	27	13	5
g_00510	7070	1457	1310	2	5	20	0	2	8
g_00511	846	449	449	9	0	11	194	174	25
g_00512	499	238	254	0	0	0	0	0	0
g_00513	51	58	95	21	5	9	7	10	13
g_00514	104	90	118	0	0	7	2	0	0
g_00515	213	127	121	0	0	0	34	40	0
g_00516	129	466	437	49	24	26	65	60	46
g_00517	1334	421	252	0	5	34	11	21	9
g_00518	616	129	94	0	7	7	0	5	0
g_00519	430	164	129	0	0	0	0	4	0
g_00520	150	156	156	4	8	13	15	8	28
g_00521	115	61	57	0	4	7	0	0	0
g_00522	127	45	29	13	0	0	29	19	0
g_00523	664	136	127	16	5	9	0	0	0
g_00524	1645	5997	6622	932	478	715	709	482	381
g_00525	132	70	151	4	0	17	6	6	0
g_00526	52	153	136	11	13	27	13	15	28
g_00527	161	126	56	0	0	5	30	15	4
g_00528	246	134	119	0	0	0	22	7	0
g_00529	134	86	110	41	90	84	76	47	33
g_00530	105	75	71	43	36	47	58	50	52
g_00531	177	28	44	0	13	0	0	0	0
g_00532	195	67	60	0	4	0	9	0	8
g_00533	3282	3350	4884	24	28	171	61	30	24
g_00534	4954	5805	6263	60	49	217	67	27	14
g_00535	406	221	375	4	3	3	78	116	13
g_00536	135	244	232	7	29	9	21	23	19
g_00537	548	195	252	7	0	0	1	6	0
g_00538	217	9	15	5	9	4	11	28	0
g_00539	253	135	110	5	5	7	35	44	0
g_00540	182	52	57	4	15	0	24	37	2
g_00541	31	17	22	36	84	59	47	51	62
g_00542	1031	1610	1171	158	202	211	89	172	117
g_00543	174	203	291	9	20	4	0	0	2
g_00544	150	15	10	0	0	0	0	0	0
g_00545	67	40	45	0	0	0	21	5	0
g_00546	2072	678	468	34	8	82	26	24	0
g_00547	853	490	418	0	10	21	155	131	15
g_00548	274	85	32	5	3	6	2	3	6
g_00549	424	83	91	0	0	0	0	0	0
g_00550	172	289	217	6030	7863	9659	6324	5393	9086
g_00551	263	384	441	0	15	8	0	0	0
g_00552	1513	3660	3105	197	302	85	87	331	98
g_00553	306	68	123	8	4	5	47	18	11
g_00554	106	85	84	3	0	0	5	0	0
g_00555	251	90	91	0	0	0	49	26	5
g_00556	123	177	184	73	76	155	136	143	89
g_00557	1237	417	339	3	27	35	19	4	20
g_00558	250	78	42	352	326	323	227	215	508
g_00559	575	1412	943	138	175	81	85	106	56
g_00560	173	106	77	0	0	14	0	0	0
g_00561	180	15	23	0	0	0	0	0	0
g_00562	1031	42	29	0	0	0	0	0	0
g_00563	866	24	23	0	39	5	98	53	17
g_00564	4860	3068	2257	15	26	52	5	20	13
g_00565	90	34	43	548	95	1497	515	633	1099
g_00566	196	57	65	0	0	0	58	38	0
g_00567	172	39	41	5	0	0	0	0	0
g_00568	129	15	11	0	0	6	0	5	0
g_00569	320	1007	698	95	104	70	47	93	105
g_00570	1709	1333	1869	3	22	98	50	22	40
g_00571	194	86	75	62	73	130	76	40	36
g_00572	86	51	45	9	0	4	5	0	2
g_00573	135	108	108	4	0	8	18	47	0
g_00574	533	1050	995	12	33	19	55	71	69
g_00575	1387	1056	1474	3428	4347	3473	7408	1377	2258
g_00576	297	55	56	0	7	9	0	0	0
g_00577	190	118	98	3	0	0	31	14	5
g_00578	209	159	70	0	8	7	14	4	0
g_00579	191	128	110	13	3	13	4	0	0
g_00580	175	137	200	4	9	13	0	0	3
g_00581	706	232	193	0	10	10	22	0	8
g_00582	262	53	51	2	0	1	0	0	0
g_00583	280	134	144	4	0	0	18	34	4
g_00584	113	4	3	0	0	0	9	0	0
g_00585	140	72	60	0	0	0	37	25	0
g_00586	599	56	28	299	333	197	158	220	147
g_00587	1151	1087	1190	5	15	7	11	4	0
g_00588	437	176	147	12	0	15	0	8	16
